ward,target
21001001: Ward 1,19.249283
21001002: Ward 2,13.490114
21001003: Ward 3,20.181499
21001004: Ward 4,17.648546
21001005: Ward 5,20.612468
21001006: Ward 6,23.78154
21001007: Ward 7,15.208686
21002001: Ward 1,18.171639
21002002: Ward 2,17.589603
21002003: Ward 3,22.264316
21002004: Ward 4,21.053463
21002005: Ward 5,18.76339
21002006: Ward 6,17.042696
21004001: Ward 1,14.839582
21004002: Ward 2,22.807782
21004003: Ward 3,16.691214
21004004: Ward 4,12.524363
21004005: Ward 5,24.532606
21004006: Ward 6,19.324238
21004007: Ward 7,26.191254
21004008: Ward 8,17.178207
21004009: Ward 9,21.735534
21004010: Ward 10,21.78178
21004011: Ward 11,26.061854
21004012: Ward 12,12.099517
21004013: Ward 13,18.242234
21004014: Ward 14,19.405258
21005001: Ward 1,27.428429
21005002: Ward 2,17.674825
21005003: Ward 3,18.491988
21005004: Ward 4,16.740092
21005005: Ward 5,20.715744
21005006: Ward 6,14.550059
21005007: Ward 7,27.042387
21005008: Ward 8,26.381444
21005009: Ward 9,23.402316
21005010: Ward 10,7.688843
21006001: Ward 1,21.498026
21006002: Ward 2,19.246777
21006003: Ward 3,16.565205
21006004: Ward 4,21.806104
21006005: Ward 5,24.921478
21006006: Ward 6,17.724416
21006007: Ward 7,12.605217
21006008: Ward 8,19.648644
21008001: Ward 1,15.017491
21008002: Ward 2,16.742792
21008003: Ward 3,6.243998
21008004: Ward 4,18.533208
21008005: Ward 5,16.068913
21008006: Ward 6,23.479591
21008007: Ward 7,14.78547
21008008: Ward 8,7.634681
21008009: Ward 9,19.954062
21008010: Ward 10,19.907997
21008011: Ward 11,9.22938
21008012: Ward 12,13.335437
21008013: Ward 13,15.761951
21008014: Ward 14,14.774833
21008015: Ward 15,18.344318
21009001: Ward 1,18.083082
21009002: Ward 2,12.927436
21009003: Ward 3,17.90649
21009004: Ward 4,15.393465
21009005: Ward 5,18.914465
21009006: Ward 6,16.015339
21201001: Ward 1,24.939744
21201002: Ward 2,36.016299
21201003: Ward 3,38.520348
21201004: Ward 4,39.491003
21201005: Ward 5,40.127831
21201006: Ward 6,39.496346
21201007: Ward 7,39.824674
21201008: Ward 8,37.276811
21201009: Ward 9,34.439572
21201010: Ward 10,35.596436
21201011: Ward 11,39.166878
21201012: Ward 12,40.115338
21201013: Ward 13,32.054476
21201014: Ward 14,41.452199
21201015: Ward 15,38.782651
21201016: Ward 16,39.077696
21201017: Ward 17,39.073354
21201018: Ward 18,39.928935
21201019: Ward 19,33.900484
21201020: Ward 20,39.735657
21201021: Ward 21,38.154242
21201022: Ward 22,40.945763
21201023: Ward 23,39.089704
21201024: Ward 24,33.295111
21201025: Ward 25,30.036382
21201026: Ward 26,41.937121
21201027: Ward 27,34.899342
21201028: Ward 28,35.690164
21201029: Ward 29,34.857509
21201030: Ward 30,35.101004
21201031: Ward 31,41.057975
21202001: Ward 1,22.874461
21202002: Ward 2,27.867004
21202003: Ward 3,28.303503
21202004: Ward 4,25.471632
21202005: Ward 5,30.627003
21202006: Ward 6,27.220559
21202007: Ward 7,33.527065
21202008: Ward 8,37.543499
21202009: Ward 9,34.781948
21202010: Ward 10,37.600804
21202011: Ward 11,36.780804
21202012: Ward 12,35.81843
21202013: Ward 13,34.038761
21202014: Ward 14,36.173348
21202015: Ward 15,38.404775
21202016: Ward 16,33.843701
21202017: Ward 17,35.94307
21202018: Ward 18,35.139705
21202019: Ward 19,36.38554
21202020: Ward 20,36.60259
21202021: Ward 21,37.916293
21202022: Ward 22,39.432546
21202023: Ward 23,39.39008
21202024: Ward 24,39.069013
21202025: Ward 25,40.352618
21202026: Ward 26,39.798651
21202027: Ward 27,35.338691
21202028: Ward 28,36.567001
21202029: Ward 29,35.309443
21202030: Ward 30,33.688309
21202031: Ward 31,38.544895
21203001: Ward 1,18.523959
21203002: Ward 2,35.236147
21203003: Ward 3,31.935968
21203004: Ward 4,29.93813
21203005: Ward 5,25.242926
21203006: Ward 6,17.281664
21203007: Ward 7,22.286308
21204001: Ward 1,33.505025
21204002: Ward 2,27.918439
21204003: Ward 3,35.135867
21204004: Ward 4,22.110017
21204005: Ward 5,26.672041
21204006: Ward 6,21.51311
21204007: Ward 7,34.963418
21204008: Ward 8,35.808493
21204009: Ward 9,27.317631
21204010: Ward 10,31.723446
21204011: Ward 11,32.610407
21204012: Ward 12,36.095372
21204013: Ward 13,31.612125
21204014: Ward 14,26.309387
21204015: Ward 15,29.805262
21206001: Ward 1,29.851737
21206002: Ward 2,29.853113
21206003: Ward 3,33.054812
21206004: Ward 4,33.003936
21206005: Ward 5,28.998855
21206006: Ward 6,32.486805
21206007: Ward 7,24.112666
21206008: Ward 8,31.057477
21206009: Ward 9,31.517418
21206010: Ward 10,23.164207
21206011: Ward 11,28.386647
21206012: Ward 12,29.802831
21301001: Ward 1,24.212019
21301002: Ward 2,23.275109
21301003: Ward 3,24.563677
21301004: Ward 4,19.405787
21301005: Ward 5,8.9274
21301006: Ward 6,18.410976
21301007: Ward 7,20.970993
21301008: Ward 8,19.782362
21301009: Ward 9,19.652705
21305001: Ward 1,36.949805
21305002: Ward 2,34.752127
21305003: Ward 3,39.070756
21305004: Ward 4,34.354019
21305005: Ward 5,37.799541
21305006: Ward 6,36.497982
21305007: Ward 7,37.093528
21305008: Ward 8,31.795159
21305009: Ward 9,37.745021
21305010: Ward 10,35.74463
21305011: Ward 11,42.900842
21305012: Ward 12,37.207581
21305013: Ward 13,35.803302
21305014: Ward 14,26.62012
21305015: Ward 15,29.244862
21305016: Ward 16,39.429161
21305017: Ward 17,35.063602
21305018: Ward 18,38.989377
21305019: Ward 19,37.388705
21305020: Ward 20,38.674676
21305021: Ward 21,38.051809
21306001: Ward 1,36.828137
21306002: Ward 2,38.55113
21306003: Ward 3,35.945154
21306004: Ward 4,30.882468
21306005: Ward 5,36.244851
21306006: Ward 6,34.959927
21306007: Ward 7,36.340434
21306008: Ward 8,37.324541
21306009: Ward 9,38.735268
21306010: Ward 10,38.468653
21306011: Ward 11,31.173071
21306012: Ward 12,37.628537
21306013: Ward 13,34.069372
21306014: Ward 14,25.927348
21306015: Ward 15,29.683267
21306016: Ward 16,29.308191
21306017: Ward 17,38.519365
21307001: Ward 1,43.254844
21307002: Ward 2,42.013276
21307003: Ward 3,39.643535
21307004: Ward 4,38.371425
21307005: Ward 5,38.145934
21307006: Ward 6,38.905884
21307007: Ward 7,40.939312
21307008: Ward 8,34.942591
21307009: Ward 9,35.955405
21307010: Ward 10,31.647473
21307011: Ward 11,26.921435
21307012: Ward 12,37.892006
21307013: Ward 13,41.517156
21307014: Ward 14,37.153611
21307015: Ward 15,39.283325
21307016: Ward 16,40.046919
21307017: Ward 17,36.763521
21307018: Ward 18,36.76675
21307019: Ward 19,38.83051
21307020: Ward 20,38.846828
21308001: Ward 1,19.494669
21308002: Ward 2,29.078817
21308003: Ward 3,33.620726
21308004: Ward 4,25.34638
21308005: Ward 5,30.006376
21308006: Ward 6,33.103398
21308007: Ward 7,36.066151
21308008: Ward 8,34.894194
21308009: Ward 9,36.946797
21401001: Ward 1,34.429156
21401002: Ward 2,28.557282
21401003: Ward 3,24.698966
21401004: Ward 4,24.198674
21401005: Ward 5,33.117198
21401006: Ward 6,38.114536
21401007: Ward 7,39.859647
21401008: Ward 8,40.690637
21401009: Ward 9,34.529299
21401010: Ward 10,39.330444
21401011: Ward 11,35.185437
21401012: Ward 12,37.633579
21401013: Ward 13,40.092362
21401014: Ward 14,39.942425
21401015: Ward 15,39.206534
21401016: Ward 16,35.39547
21401017: Ward 17,27.539992
21402001: Ward 1,38.259971
21402002: Ward 2,37.452354
21402003: Ward 3,35.234991
21402004: Ward 4,37.087716
21402005: Ward 5,38.886079
21402006: Ward 6,37.896821
21402007: Ward 7,35.982666
21402008: Ward 8,31.683671
21402009: Ward 9,34.859825
21402010: Ward 10,29.292977
21402011: Ward 11,34.286824
21402012: Ward 12,35.337676
21402013: Ward 13,36.682246
21402014: Ward 14,28.727094
21402015: Ward 15,23.693571
21402016: Ward 16,22.29249
21402017: Ward 17,35.933967
21503001: Ward 1,36.637089
21503002: Ward 2,36.247234
21503003: Ward 3,38.432988
21503004: Ward 4,37.350477
21503005: Ward 5,36.818318
21503006: Ward 6,33.263994
21503007: Ward 7,34.451476
21503008: Ward 8,36.994032
21503009: Ward 9,34.983767
21503010: Ward 10,40.365735
21503011: Ward 11,37.48895
21503012: Ward 12,41.160323
21503013: Ward 13,37.390699
21503014: Ward 14,31.088485
21503015: Ward 15,24.803934
21503016: Ward 16,37.543627
21503017: Ward 17,35.050509
21503018: Ward 18,39.514633
21503019: Ward 19,31.56949
21503020: Ward 20,35.805319
21503021: Ward 21,34.554799
21503022: Ward 22,36.12639
21503023: Ward 23,39.133393
21503024: Ward 24,37.524104
21503025: Ward 25,39.180457
21503026: Ward 26,38.040137
21503027: Ward 27,37.302824
21503028: Ward 28,36.962655
21503029: Ward 29,37.074287
21503030: Ward 30,37.85703
21503031: Ward 31,37.361629
21504001: Ward 1,37.368855
21504002: Ward 2,36.490347
21504003: Ward 3,39.655299
21504004: Ward 4,39.084641
21504005: Ward 5,31.351363
21504006: Ward 6,25.514537
21504007: Ward 7,42.191557
21504008: Ward 8,40.30097
21504009: Ward 9,39.007841
21504010: Ward 10,35.537847
21504011: Ward 11,41.380421
21504012: Ward 12,38.723941
21504013: Ward 13,35.65294
21504014: Ward 14,38.294202
21504015: Ward 15,31.985182
21504016: Ward 16,41.376539
21504017: Ward 17,37.590355
21504018: Ward 18,38.76557
21504019: Ward 19,36.435177
21504020: Ward 20,38.165727
21505001: Ward 1,37.929369
21505002: Ward 2,38.786612
21505003: Ward 3,38.61646
21505004: Ward 4,40.085038
21505005: Ward 5,41.310228
21505006: Ward 6,41.231287
21505007: Ward 7,31.108246
21505008: Ward 8,37.066408
21505009: Ward 9,33.698725
21505010: Ward 10,33.154985
21505011: Ward 11,32.01877
21505012: Ward 12,31.063004
21505013: Ward 13,34.186578
21505014: Ward 14,36.445799
21505015: Ward 15,36.396837
21505016: Ward 16,40.123469
21505017: Ward 17,38.92573
21505018: Ward 18,39.190605
21505019: Ward 19,37.974513
21505020: Ward 20,35.59443
21505021: Ward 21,33.045329
21505022: Ward 22,40.312378
21505023: Ward 23,42.149924
21505024: Ward 24,40.921736
21505025: Ward 25,38.970097
21505026: Ward 26,40.519472
21505027: Ward 27,40.490219
21505028: Ward 28,37.651247
21505029: Ward 29,36.297439
21505030: Ward 30,35.577345
21505031: Ward 31,39.676151
21506001: Ward 1,37.796975
21506002: Ward 2,30.966642
21506003: Ward 3,36.334757
21506004: Ward 4,35.417383
21506005: Ward 5,35.184543
21506006: Ward 6,30.929039
21506007: Ward 7,35.885431
21506008: Ward 8,39.811322
21506009: Ward 9,35.77667
21506010: Ward 10,40.247382
21506011: Ward 11,40.706412
21506012: Ward 12,33.143279
21506013: Ward 13,40.607193
21506014: Ward 14,35.804678
21506015: Ward 15,31.834286
21506016: Ward 16,40.171588
21506017: Ward 17,37.725852
21506018: Ward 18,33.734688
21506019: Ward 19,37.358687
21506020: Ward 20,37.254388
21506021: Ward 21,36.903288
21506022: Ward 22,38.420762
21506023: Ward 23,37.103999
21506024: Ward 24,38.297763
21506025: Ward 25,40.041593
21506026: Ward 26,36.438218
21507001: Ward 1,28.190378
21507002: Ward 2,26.123987
21507003: Ward 3,26.730475
21507004: Ward 4,24.907387
21507005: Ward 5,16.70079
21507006: Ward 6,16.523571
21507007: Ward 7,21.210225
21507008: Ward 8,21.344332
21507009: Ward 9,24.263887
21507010: Ward 10,34.350717
21507011: Ward 11,32.021057
21507012: Ward 12,30.02793
21507013: Ward 13,22.91021
21507014: Ward 14,31.907931
21507015: Ward 15,38.253234
21507016: Ward 16,35.869943
21507017: Ward 17,37.598344
21507018: Ward 18,39.032693
21507019: Ward 19,36.434752
21507020: Ward 20,39.366217
21507021: Ward 21,35.625935
21507022: Ward 22,37.464929
21507023: Ward 23,34.115984
21507024: Ward 24,34.035983
21507025: Ward 25,37.581288
21507026: Ward 26,38.652846
21507027: Ward 27,38.073039
21507028: Ward 28,36.47112
21507029: Ward 29,34.478562
21507030: Ward 30,30.103876
21507031: Ward 31,36.12235
21507032: Ward 32,34.087358
21507033: Ward 33,30.112082
21507034: Ward 34,35.637492
21507035: Ward 35,35.581272
24401001: Ward 1,28.775495
24401002: Ward 2,32.419765
24401003: Ward 3,35.834842
24401004: Ward 4,35.149888
24401005: Ward 5,36.712778
24401006: Ward 6,34.953947
24401007: Ward 7,38.048294
24401008: Ward 8,32.409294
24401009: Ward 9,40.258686
24401010: Ward 10,38.790251
24401011: Ward 11,37.168336
24401012: Ward 12,35.754153
24401013: Ward 13,32.731859
24401014: Ward 14,37.045679
24401015: Ward 15,38.612447
24401016: Ward 16,39.299733
24401017: Ward 17,37.285721
24401018: Ward 18,37.132001
24401019: Ward 19,14.603423
24401020: Ward 20,29.30869
24401021: Ward 21,35.190102
24401022: Ward 22,38.674507
24401023: Ward 23,37.273732
24401024: Ward 24,36.194587
24401025: Ward 25,37.068601
24401026: Ward 26,20.999307
24402001: Ward 1,35.192318
24402002: Ward 2,41.527213
24402003: Ward 3,38.013375
24402004: Ward 4,38.606948
24402005: Ward 5,39.099978
24402006: Ward 6,38.455316
24402007: Ward 7,30.606705
24402008: Ward 8,36.640236
24402009: Ward 9,32.307435
24402010: Ward 10,42.500958
24402011: Ward 11,40.306088
24402012: Ward 12,37.454783
24402013: Ward 13,40.621624
24402014: Ward 14,39.480924
24402015: Ward 15,36.734303
24402016: Ward 16,31.697257
24402017: Ward 17,34.776551
24402018: Ward 18,26.530707
24402019: Ward 19,37.370587
24402020: Ward 20,37.983216
24402021: Ward 21,38.296115
24402022: Ward 22,33.967074
24402023: Ward 23,40.449668
24402024: Ward 24,39.127779
24402025: Ward 25,35.724133
24402026: Ward 26,40.761863
24402027: Ward 27,31.622321
24403001: Ward 1,32.05506
24403002: Ward 2,38.06222
24403003: Ward 3,38.28023
24403004: Ward 4,40.826862
24403005: Ward 5,40.280092
24403006: Ward 6,36.098456
24403007: Ward 7,36.013754
24403008: Ward 8,38.573412
24403009: Ward 9,36.426072
24403010: Ward 10,36.741544
24403011: Ward 11,39.147548
24403012: Ward 12,37.656987
24403013: Ward 13,33.546776
24403014: Ward 14,37.289015
24403015: Ward 15,38.888179
24403016: Ward 16,36.562449
24403017: Ward 17,32.820675
24403018: Ward 18,34.562407
24403019: Ward 19,33.151285
24403020: Ward 20,35.404747
24403021: Ward 21,38.249202
24403022: Ward 22,35.900352
24403023: Ward 23,32.645778
24403024: Ward 24,27.126849
24403025: Ward 25,39.707166
24403026: Ward 26,36.351181
24403027: Ward 27,38.550397
24403028: Ward 28,37.970442
24403029: Ward 29,33.894732
24403030: Ward 30,35.214009
24403031: Ward 31,37.451865
24404001: Ward 1,36.909458
24404002: Ward 2,40.4811
24404003: Ward 3,42.339517
24404004: Ward 4,39.919632
24404005: Ward 5,40.284025
24404006: Ward 6,40.933259
24404007: Ward 7,39.709511
24404008: Ward 8,33.967877
24404009: Ward 9,33.421422
24404010: Ward 10,39.624717
24404011: Ward 11,37.510441
24404012: Ward 12,35.283731
24404013: Ward 13,33.535097
24404014: Ward 14,38.399743
24404015: Ward 15,39.0227
24404016: Ward 16,40.754689
24404017: Ward 17,41.367002
29200001: Ward 1,21.192166
29200002: Ward 2,27.031289
29200003: Ward 3,18.31456
29200004: Ward 4,7.952797
29200005: Ward 5,28.36982
29200006: Ward 6,25.450203
29200007: Ward 7,27.860436
29200008: Ward 8,26.369841
29200009: Ward 9,18.845534
29200010: Ward 10,19.41044
29200011: Ward 11,26.541643
29200012: Ward 12,23.960654
29200013: Ward 13,26.961326
29200014: Ward 14,24.115204
29200015: Ward 15,16.891029
29200016: Ward 16,17.561496
29200017: Ward 17,26.49641
29200018: Ward 18,9.720549
29200019: Ward 19,17.409467
29200020: Ward 20,23.452061
29200021: Ward 21,21.074267
29200022: Ward 22,20.822074
29200023: Ward 23,22.340337
29200024: Ward 24,27.970061
29200025: Ward 25,23.3291
29200026: Ward 26,31.009776
29200027: Ward 27,9.266995
29200028: Ward 28,17.324371
29200029: Ward 29,18.755653
29200030: Ward 30,24.443928
29200031: Ward 31,19.19495
29200032: Ward 32,35.60448
29200033: Ward 33,33.031475
29200034: Ward 34,27.416727
29200035: Ward 35,18.869606
29200036: Ward 36,26.936719
29200037: Ward 37,15.112001
29200038: Ward 38,31.589321
29200039: Ward 39,21.778887
29200040: Ward 40,29.140504
29200041: Ward 41,19.687204
29200042: Ward 42,24.000621
29200043: Ward 43,21.890502
29200044: Ward 44,19.307979
29200045: Ward 45,23.310551
29200046: Ward 46,18.582316
29200047: Ward 47,17.539364
29200048: Ward 48,23.184854
29200049: Ward 49,33.26218
29200050: Ward 50,25.602215
29300001: Ward 1,8.294651
29300002: Ward 2,10.450499
29300003: Ward 3,7.840864
29300004: Ward 4,22.845444
29300005: Ward 5,13.815487
29300006: Ward 6,6.701623
29300007: Ward 7,10.883556
29300008: Ward 8,6.917512
29300009: Ward 9,6.772384
29300010: Ward 10,12.83605
29300011: Ward 11,12.268663
29300012: Ward 12,11.007426
29300013: Ward 13,21.779723
29300014: Ward 14,20.985616
29300015: Ward 15,23.358381
29300016: Ward 16,22.707069
29300017: Ward 17,24.106364
29300018: Ward 18,24.743936
29300019: Ward 19,22.997706
29300020: Ward 20,23.265831
29300021: Ward 21,21.618834
29300022: Ward 22,22.649319
29300023: Ward 23,19.460994
29300024: Ward 24,22.917951
29300025: Ward 25,20.974469
29300026: Ward 26,22.522849
29300027: Ward 27,25.265256
29300028: Ward 28,20.24761
29300029: Ward 29,15.470029
29300030: Ward 30,19.809349
29300031: Ward 31,14.713867
29300032: Ward 32,18.631785
29300033: Ward 33,23.7455
29300034: Ward 34,17.82637
29300035: Ward 35,15.513238
29300036: Ward 36,17.077576
29300037: Ward 37,20.793441
29300038: Ward 38,22.203082
29300039: Ward 39,8.018421
29300040: Ward 40,15.227521
29300041: Ward 41,20.214342
29300042: Ward 42,25.273072
29300043: Ward 43,23.20593
29300044: Ward 44,23.299266
29300045: Ward 45,20.992533
29300046: Ward 46,21.28544
29300047: Ward 47,22.383326
29300048: Ward 48,16.413351
29300049: Ward 49,14.791485
29300050: Ward 50,22.427146
29300051: Ward 51,8.042773
29300052: Ward 52,12.395294
29300053: Ward 53,14.334005
29300054: Ward 54,25.094791
29300055: Ward 55,25.415572
29300056: Ward 56,23.960593
29300057: Ward 57,22.275085
29300058: Ward 58,19.979707
29300059: Ward 59,15.365727
29300060: Ward 60,16.751042
10101001: Ward 1,15.295194
10101002: Ward 2,13.139622
10101003: Ward 3,19.167014
10101004: Ward 4,16.587994
10101005: Ward 5,9.657629
10101006: Ward 6,18.128003
10101007: Ward 7,13.756673
10101008: Ward 8,13.276111
10102001: Ward 1,18.541516
10102002: Ward 2,14.654961
10102003: Ward 3,16.801998
10102004: Ward 4,14.206433
10102005: Ward 5,11.471012
10102006: Ward 6,20.206652
10103001: Ward 1,12.165632
10103002: Ward 2,20.286692
10103003: Ward 3,11.588861
10103004: Ward 4,17.274527
10103005: Ward 5,15.04406
10103006: Ward 6,9.883771
10103007: Ward 7,11.77682
10104001: Ward 1,17.925907
10104002: Ward 2,17.188461
10104003: Ward 3,11.938019
10104004: Ward 4,17.667923
10104005: Ward 5,7.469062
10104006: Ward 6,8.954058
10104007: Ward 7,13.455415
10104008: Ward 8,5.552311
10104009: Ward 9,16.370048
10104010: Ward 10,8.849275
10104011: Ward 11,9.677551
10104012: Ward 12,18.407083
10104013: Ward 13,11.096119
10105001: Ward 1,12.248832
10105002: Ward 2,12.827757
10105003: Ward 3,11.866422
10105004: Ward 4,16.910239
10105005: Ward 5,9.754294
10105006: Ward 6,16.020455
10105007: Ward 7,16.95978
10105008: Ward 8,9.412246
10105009: Ward 9,20.814368
10105010: Ward 10,7.508121
10105011: Ward 11,16.730921
10105012: Ward 12,16.125582
10202001: Ward 1,23.968754
10202002: Ward 2,14.286897
10202003: Ward 3,12.804195
10202004: Ward 4,13.181222
10202005: Ward 5,12.805051
10202006: Ward 6,15.612762
10202007: Ward 7,15.101355
10202008: Ward 8,15.258369
10202009: Ward 9,11.387738
10202010: Ward 10,19.708021
10202011: Ward 11,16.834862
10202012: Ward 12,18.126193
10203001: Ward 1,14.765732
10203002: Ward 2,7.252035
10203003: Ward 3,15.3331
10203004: Ward 4,8.804003
10203005: Ward 5,19.061797
10203006: Ward 6,23.020689
10203007: Ward 7,15.948521
10203008: Ward 8,21.610464
10203009: Ward 9,22.385817
10203010: Ward 10,15.089896
10203011: Ward 11,15.108727
10203012: Ward 12,22.746012
10203013: Ward 13,18.210156
10203014: Ward 14,21.449882
10203015: Ward 15,6.450574
10203016: Ward 16,26.81645
10203017: Ward 17,11.67123
10203018: Ward 18,13.01746
10203019: Ward 19,10.486349
10203020: Ward 20,16.001711
10203021: Ward 21,20.063464
10203022: Ward 22,10.69908
10203023: Ward 23,12.554859
10203024: Ward 24,22.337596
10203025: Ward 25,16.010318
10203026: Ward 26,15.454601
10203027: Ward 27,16.986923
10203028: Ward 28,10.898812
10203029: Ward 29,11.692747
10203030: Ward 30,18.048334
10203031: Ward 31,15.818673
10204001: Ward 1,16.90629
10204002: Ward 2,20.436989
10204003: Ward 3,14.576074
10204004: Ward 4,12.282988
10204005: Ward 5,15.111221
10204006: Ward 6,13.043818
10204007: Ward 7,19.187833
10204008: Ward 8,12.09969
10204009: Ward 9,17.997001
10204010: Ward 10,21.445652
10204011: Ward 11,17.488473
10204012: Ward 12,24.659167
10204013: Ward 13,16.859845
10204014: Ward 14,25.605694
10204015: Ward 15,25.935092
10204016: Ward 16,16.985702
10204017: Ward 17,10.444524
10204018: Ward 18,21.693459
10204019: Ward 19,15.394726
10204020: Ward 20,13.39641
10204021: Ward 21,8.165859
10204022: Ward 22,9.050624
10205001: Ward 1,18.9263
10205002: Ward 2,22.002889
10205003: Ward 3,22.122326
10205004: Ward 4,20.171866
10205005: Ward 5,16.674253
10205006: Ward 6,10.573105
10205007: Ward 7,10.720276
10205008: Ward 8,20.51747
10205009: Ward 9,15.192449
10205010: Ward 10,16.70565
10205011: Ward 11,14.997478
10205012: Ward 12,12.382012
10205013: Ward 13,13.495341
10205014: Ward 14,13.228695
10205015: Ward 15,9.401711
10205016: Ward 16,26.323026
10205017: Ward 17,25.662322
10205018: Ward 18,22.761149
