ward,target
21001001: Ward 1,18.24681725
21001002: Ward 2,13.969571250000001
21001003: Ward 3,19.93729825
21001004: Ward 4,16.650867
21001005: Ward 5,20.711877
21001006: Ward 6,23.5996475
21001007: Ward 7,13.518217
21002001: Ward 1,16.85664775
21002002: Ward 2,18.04200725
21002003: Ward 3,22.312620250000002
21002004: Ward 4,21.0299715
21002005: Ward 5,17.211065
21002006: Ward 6,16.11796275
21004001: Ward 1,13.7527225
21004002: Ward 2,23.07927925
21004003: Ward 3,16.679521
21004004: Ward 4,12.237774
21004005: Ward 5,24.9498965
21004006: Ward 6,19.9270705
21004007: Ward 7,25.13681825
21004008: Ward 8,15.720802249999998
21004009: Ward 9,21.979628
21004010: Ward 10,20.69902
21004011: Ward 11,25.89622425
21004012: Ward 12,11.085779500000001
21004013: Ward 13,18.99388425
21004014: Ward 14,18.3575905
21005001: Ward 1,28.23096325
21005002: Ward 2,18.31761525
21005003: Ward 3,17.71793275
21005004: Ward 4,17.64390025
21005005: Ward 5,19.64463125
21005006: Ward 6,14.921104499999998
21005007: Ward 7,27.873245750000002
21005008: Ward 8,23.975709249999998
21005009: Ward 9,21.34067075
21005010: Ward 10,7.20725525
21006001: Ward 1,19.4281335
21006002: Ward 2,18.71368075
21006003: Ward 3,16.6774725
21006004: Ward 4,21.013463
21006005: Ward 5,22.2493555
21006006: Ward 6,16.743098500000002
21006007: Ward 7,13.28822475
21006008: Ward 8,18.5535255
21008001: Ward 1,13.82587475
21008002: Ward 2,16.9241765
21008003: Ward 3,6.1400837500000005
21008004: Ward 4,17.783220999999998
21008005: Ward 5,16.333802
21008006: Ward 6,22.9682265
21008007: Ward 7,14.187987999999999
21008008: Ward 8,7.385008
21008009: Ward 9,18.66435925
21008010: Ward 10,19.40236075
21008011: Ward 11,8.9076495
21008012: Ward 12,13.184531250000001
21008013: Ward 13,14.662727499999999
21008014: Ward 14,14.65509575
21008015: Ward 15,15.72941875
21009001: Ward 1,16.8048545
21009002: Ward 2,13.13792825
21009003: Ward 3,18.18311525
21009004: Ward 4,15.24934875
21009005: Ward 5,17.37626125
21009006: Ward 6,16.233135750000002
21201001: Ward 1,24.889096
21201002: Ward 2,34.99701325
21201003: Ward 3,39.46077575
21201004: Ward 4,40.30988925
21201005: Ward 5,40.132741749999994
21201006: Ward 6,39.27660225
21201007: Ward 7,40.31920025
21201008: Ward 8,38.017204
21201009: Ward 9,34.14298275
21201010: Ward 10,36.24172475
21201011: Ward 11,39.70245225
21201012: Ward 12,39.821779250000006
21201013: Ward 13,31.446696
21201014: Ward 14,41.327979750000004
21201015: Ward 15,39.30036275
21201016: Ward 16,40.47231275
21201017: Ward 17,40.02971925
21201018: Ward 18,39.158702
21201019: Ward 19,34.823918750000004
21201020: Ward 20,39.45725525
21201021: Ward 21,36.9250165
21201022: Ward 22,41.59664325
21201023: Ward 23,38.876729749999996
21201024: Ward 24,34.484249999999996
21201025: Ward 25,29.67816125
21201026: Ward 26,41.82026525
21201027: Ward 27,34.978303749999995
21201028: Ward 28,35.82305425
21201029: Ward 29,34.12016975
21201030: Ward 30,35.36707225
21201031: Ward 31,41.1327165
21202001: Ward 1,22.660742749999997
21202002: Ward 2,26.75611275
21202003: Ward 3,27.827884500000003
21202004: Ward 4,24.821372
21202005: Ward 5,29.54562275
21202006: Ward 6,28.287619499999998
21202007: Ward 7,33.488858500000006
21202008: Ward 8,37.1053595
21202009: Ward 9,34.346803
21202010: Ward 10,37.49977925
21202011: Ward 11,36.130095
21202012: Ward 12,35.952899
21202013: Ward 13,33.83759975
21202014: Ward 14,35.797806
21202015: Ward 15,38.280119
21202016: Ward 16,32.84205025
21202017: Ward 17,35.9065935
21202018: Ward 18,33.851513249999996
21202019: Ward 19,36.908571
21202020: Ward 20,36.618334250000004
21202021: Ward 21,36.944648
21202022: Ward 22,39.412616
21202023: Ward 23,39.547639499999995
21202024: Ward 24,38.51585275
21202025: Ward 25,40.95486975
21202026: Ward 26,39.111256000000004
21202027: Ward 27,36.081095250000004
21202028: Ward 28,35.558279999999996
21202029: Ward 29,35.3901975
21202030: Ward 30,33.8207295
21202031: Ward 31,38.53607425
21203001: Ward 1,19.013984
21203002: Ward 2,33.774842500000005
21203003: Ward 3,32.910970250000005
21203004: Ward 4,30.13788925
21203005: Ward 5,25.451123499999998
21203006: Ward 6,17.778130499999996
21203007: Ward 7,22.027713000000002
21204001: Ward 1,32.887532750000005
21204002: Ward 2,27.053577749999995
21204003: Ward 3,34.373178499999995
21204004: Ward 4,22.382222
21204005: Ward 5,26.475611
21204006: Ward 6,21.954849000000003
21204007: Ward 7,35.209362999999996
21204008: Ward 8,34.177997749999996
21204009: Ward 9,27.43238125
21204010: Ward 10,30.4474075
21204011: Ward 11,32.8068645
21204012: Ward 12,36.024618249999996
21204013: Ward 13,30.58547075
21204014: Ward 14,26.849499
21204015: Ward 15,30.138344749999998
21206001: Ward 1,30.80009675
21206002: Ward 2,30.3497055
21206003: Ward 3,32.82128625
21206004: Ward 4,32.549251500000004
21206005: Ward 5,28.637171
21206006: Ward 6,31.74205225
21206007: Ward 7,24.17328875
21206008: Ward 8,30.951984
21206009: Ward 9,31.528268999999998
21206010: Ward 10,23.229958000000003
21206011: Ward 11,27.9219625
21206012: Ward 12,28.674234249999998
21301001: Ward 1,24.615395749999998
21301002: Ward 2,22.9428145
21301003: Ward 3,23.77913425
21301004: Ward 4,19.697544
21301005: Ward 5,8.4008425
21301006: Ward 6,16.946220500000003
21301007: Ward 7,21.43419075
21301008: Ward 8,19.28652225
21301009: Ward 9,19.46486375
21305001: Ward 1,35.489748
21305002: Ward 2,33.470127000000005
21305003: Ward 3,37.54658125
21305004: Ward 4,32.891279999999995
21305005: Ward 5,38.64745975
21305006: Ward 6,36.06696049999999
21305007: Ward 7,37.174387
21305008: Ward 8,30.21887325
21305009: Ward 9,37.51485025
21305010: Ward 10,35.2268805
21305011: Ward 11,42.98462425
21305012: Ward 12,37.59059325
21305013: Ward 13,35.22583775
21305014: Ward 14,25.5945805
21305015: Ward 15,28.702693749999998
21305016: Ward 16,39.842662000000004
21305017: Ward 17,34.2738645
21305018: Ward 18,38.31110875
21305019: Ward 19,36.918321
21305020: Ward 20,38.95911325
21305021: Ward 21,39.00157125
21306001: Ward 1,36.45661975
21306002: Ward 2,37.417644
21306003: Ward 3,35.7551265
21306004: Ward 4,30.467121
21306005: Ward 5,34.913716
21306006: Ward 6,34.86054
21306007: Ward 7,36.06599525
21306008: Ward 8,37.479441
21306009: Ward 9,38.666331
21306010: Ward 10,38.435783750000006
21306011: Ward 11,30.90541575
21306012: Ward 12,37.55574675
21306013: Ward 13,33.988484
21306014: Ward 14,26.5656375
21306015: Ward 15,28.95402025
21306016: Ward 16,28.925448
21306017: Ward 17,37.376605000000005
21307001: Ward 1,42.8124955
21307002: Ward 2,42.37566325
21307003: Ward 3,39.992893249999995
21307004: Ward 4,39.42593025
21307005: Ward 5,38.5622645
21307006: Ward 6,38.92962475
21307007: Ward 7,40.80665475000001
21307008: Ward 8,35.6739355
21307009: Ward 9,36.495566499999995
21307010: Ward 10,30.873553500000003
21307011: Ward 11,27.2763355
21307012: Ward 12,39.2039555
21307013: Ward 13,41.600986250000005
21307014: Ward 14,37.58785425
21307015: Ward 15,39.748312
21307016: Ward 16,39.864111
21307017: Ward 17,36.685269250000005
21307018: Ward 18,37.04699825
21307019: Ward 19,40.3204915
21307020: Ward 20,40.445599
21308001: Ward 1,19.7491885
21308002: Ward 2,30.095336250000003
21308003: Ward 3,33.959619
21308004: Ward 4,24.68948425
21308005: Ward 5,30.647944749999997
21308006: Ward 6,33.432716
21308007: Ward 7,36.550445249999996
21308008: Ward 8,34.9440525
21308009: Ward 9,36.38730375
21401001: Ward 1,31.875433
21401002: Ward 2,28.309070750000004
21401003: Ward 3,25.10776175
21401004: Ward 4,24.44642625
21401005: Ward 5,32.286527500000005
21401006: Ward 6,37.4979585
21401007: Ward 7,38.41875
21401008: Ward 8,40.611757999999995
21401009: Ward 9,34.29756125
21401010: Ward 10,39.83781275
21401011: Ward 11,33.60887175
21401012: Ward 12,38.04233675
21401013: Ward 13,41.276405749999995
21401014: Ward 14,41.116229749999995
21401015: Ward 15,39.9942285
21401016: Ward 16,33.815726749999996
21401017: Ward 17,26.38650975
21402001: Ward 1,37.515007250000004
21402002: Ward 2,36.19471475
21402003: Ward 3,33.603045
21402004: Ward 4,35.6534055
21402005: Ward 5,39.062116
21402006: Ward 6,37.5009795
21402007: Ward 7,35.55376975000001
21402008: Ward 8,30.829642749999998
21402009: Ward 9,33.987386
21402010: Ward 10,28.60945325
21402011: Ward 11,35.007907
21402012: Ward 12,33.57883125
21402013: Ward 13,35.8688435
21402014: Ward 14,28.31252425
21402015: Ward 15,23.4260155
21402016: Ward 16,20.964622000000002
21402017: Ward 17,35.05843075
21503001: Ward 1,36.22498225
21503002: Ward 2,36.83738025
21503003: Ward 3,39.246157249999996
