ward,target
21001001: Ward 1,16.836933
21001002: Ward 2,14.873023
21001003: Ward 3,19.575246
21001004: Ward 4,16.72276
21001005: Ward 5,21.192785
21001006: Ward 6,23.893391
21001007: Ward 7,10.89462
21002001: Ward 1,14.754878
21002002: Ward 2,17.873944
21002003: Ward 3,22.973301
21002004: Ward 4,20.964555
21002005: Ward 5,15.809392
21002006: Ward 6,15.094041
21004001: Ward 1,13.067423
21004002: Ward 2,23.060337
21004003: Ward 3,16.262242
21004004: Ward 4,11.867138
21004005: Ward 5,25.282823
21004006: Ward 6,20.282567
21004007: Ward 7,24.53351
21004008: Ward 8,14.477821
21004009: Ward 9,22.63396
21004010: Ward 10,19.672882
21004011: Ward 11,24.632768
21004012: Ward 12,8.898148
21004013: Ward 13,19.361303
21004014: Ward 14,17.398677
21005001: Ward 1,29.529786
21005002: Ward 2,19.316439
21005003: Ward 3,16.892514
21005004: Ward 4,17.523142
21005005: Ward 5,18.822621
21005006: Ward 6,14.923333
21005007: Ward 7,28.358158
21005008: Ward 8,21.678007
21005009: Ward 9,18.713824
21005010: Ward 10,6.649398
21006001: Ward 1,17.218787
21006002: Ward 2,17.724519
21006003: Ward 3,15.796118
21006004: Ward 4,19.887642
21006005: Ward 5,18.107925
21006006: Ward 6,15.597942
21006007: Ward 7,13.853955
21006008: Ward 8,16.892365
21008001: Ward 1,12.09144
21008002: Ward 2,16.799052
21008003: Ward 3,4.825015
21008004: Ward 4,17.951176
21008005: Ward 5,16.304384
21008006: Ward 6,22.553196
21008007: Ward 7,13.215548
21008008: Ward 8,7.262283
21008009: Ward 9,16.991
21008010: Ward 10,17.713295
21008011: Ward 11,8.394458
21008012: Ward 12,14.04466
21008013: Ward 13,12.615778
21008014: Ward 14,14.625949
21008015: Ward 15,12.831904
21009001: Ward 1,13.330024
21009002: Ward 2,13.059201
21009003: Ward 3,16.994308
21009004: Ward 4,15.263003
21009005: Ward 5,15.903549
21009006: Ward 6,15.310243
21201001: Ward 1,26.774402
21201002: Ward 2,33.740274
21201003: Ward 3,38.831668
21201004: Ward 4,41.092146
21201005: Ward 5,41.263945
21201006: Ward 6,39.525078
21201007: Ward 7,41.110151
21201008: Ward 8,40.272992
21201009: Ward 9,34.067884
21201010: Ward 10,36.724311
21201011: Ward 11,40.334512
21201012: Ward 12,41.989329
21201013: Ward 13,30.099448
21201014: Ward 14,41.698225
21201015: Ward 15,40.201063
21201016: Ward 16,39.803009
21201017: Ward 17,39.912531
21201018: Ward 18,37.69049
21201019: Ward 19,37.307341
21201020: Ward 20,39.034035
21201021: Ward 21,36.474559
21201022: Ward 22,40.716482
21201023: Ward 23,39.825841
21201024: Ward 24,35.645028
21201025: Ward 25,29.870046
21201026: Ward 26,40.491869
21201027: Ward 27,35.968087
21201028: Ward 28,37.505072
21201029: Ward 29,32.627488
21201030: Ward 30,35.199842
21201031: Ward 31,40.370249
21202001: Ward 1,22.377566
21202002: Ward 2,25.264637
21202003: Ward 3,27.693168
21202004: Ward 4,24.286689
21202005: Ward 5,28.579623
21202006: Ward 6,30.075603
21202007: Ward 7,33.883035
21202008: Ward 8,38.051672
