ward,target
21001001: Ward 1,18.0781308
21001002: Ward 2,13.744465199999997
21001003: Ward 3,20.142905099999997
21001004: Ward 4,16.74270395
21001005: Ward 5,20.7557182
21001006: Ward 6,23.649572900000003
21001007: Ward 7,13.18544645
21002001: Ward 1,16.66284485
21002002: Ward 2,17.82782745
21002003: Ward 3,22.2625898
21002004: Ward 4,21.072024149999997
21002005: Ward 5,17.08990105
21002006: Ward 6,16.02632155
21004001: Ward 1,13.7919087
21004002: Ward 2,23.0392851
21004003: Ward 3,16.761333399999998
21004004: Ward 4,12.2048036
21004005: Ward 5,24.8461606
21004006: Ward 6,19.9549066
21004007: Ward 7,24.84182195
21004008: Ward 8,15.287113750000001
21004009: Ward 9,21.853951300000002
21004010: Ward 10,20.310978050000003
21004011: Ward 11,25.7440435
21004012: Ward 12,11.21162965
21004013: Ward 13,19.260738
21004014: Ward 14,18.407172850000002
21005001: Ward 1,28.19757485
21005002: Ward 2,18.463924
21005003: Ward 3,17.83581775
21005004: Ward 4,17.823795949999997
21005005: Ward 5,19.593316150000003
21005006: Ward 6,15.14349915
21005007: Ward 7,27.7449179
21005008: Ward 8,23.844957849999997
21005009: Ward 9,20.9862343
21005010: Ward 10,7.0749896
21006001: Ward 1,19.13888815
21006002: Ward 2,18.4868023
21006003: Ward 3,16.77995345
21006004: Ward 4,21.12270785
21006005: Ward 5,21.7509133
21006006: Ward 6,16.66156615
21006007: Ward 7,13.24737185
21006008: Ward 8,18.440766800000002
21008001: Ward 1,13.75860985
21008002: Ward 2,16.680167949999998
21008003: Ward 3,6.22250825
21008004: Ward 4,17.49725025
21008005: Ward 5,16.099492299999998
21008006: Ward 6,23.07530305
21008007: Ward 7,13.79633875
21008008: Ward 8,7.281176250000001
21008009: Ward 9,18.4574098
21008010: Ward 10,19.267064200000004
21008011: Ward 11,8.7379234
21008012: Ward 12,13.0602125
21008013: Ward 13,14.49386645
21008014: Ward 14,14.6204788
21008015: Ward 15,15.3745596
21009001: Ward 1,16.686511799999998
21009002: Ward 2,13.08645035
21009003: Ward 3,18.17735635
21009004: Ward 4,14.951774200000001
21009005: Ward 5,17.31104435
21009006: Ward 6,15.99857615
21201001: Ward 1,25.228946150000002
21201002: Ward 2,34.78185205
21201003: Ward 3,39.366138400000004
21201004: Ward 4,40.27362745
21201005: Ward 5,40.047582549999994
21201006: Ward 6,39.30688705
21201007: Ward 7,40.3759608
21201008: Ward 8,38.490290949999995
21201009: Ward 9,33.8029035
21201010: Ward 10,36.064884
21201011: Ward 11,39.68703965
21201012: Ward 12,40.0043524
21201013: Ward 13,31.356102299999996
21201014: Ward 14,41.27474435
21201015: Ward 15,39.088225599999994
21201016: Ward 16,40.18046225
21201017: Ward 17,39.69849495
21201018: Ward 18,38.5254832
21201019: Ward 19,35.1081139
21201020: Ward 20,39.260523899999995
21201021: Ward 21,36.836763000000005
21201022: Ward 22,41.272255
21201023: Ward 23,38.83945675
21201024: Ward 24,34.58357445
21201025: Ward 25,29.6066789
21201026: Ward 26,41.279097
21201027: Ward 27,34.9262958
21201028: Ward 28,36.0172176
21201029: Ward 29,33.97395855
21201030: Ward 30,35.34700415
21201031: Ward 31,41.01207075
21202001: Ward 1,22.8445418
21202002: Ward 2,26.67763045
21202003: Ward 3,27.735365899999998
21202004: Ward 4,24.836068800000003
21202005: Ward 5,29.510232600000002
21202006: Ward 6,28.58263315
21202007: Ward 7,33.3409436
21202008: Ward 8,37.13302475
21202009: Ward 9,34.21454565
21202010: Ward 10,37.63962655
21202011: Ward 11,36.1200466
21202012: Ward 12,36.1582337
21202013: Ward 13,33.84395635
21202014: Ward 14,36.0760726
21202015: Ward 15,38.08230145
21202016: Ward 16,33.0359637
21202017: Ward 17,36.15583505
21202018: Ward 18,33.7926541
21202019: Ward 19,36.893203
21202020: Ward 20,36.723992
21202021: Ward 21,37.05272045
21202022: Ward 22,39.429859449999995
21202023: Ward 23,39.4710446
21202024: Ward 24,38.305382050000006
21202025: Ward 25,41.14324645
21202026: Ward 26,38.91096805
21202027: Ward 27,36.112713049999996
21202028: Ward 28,35.4778063
21202029: Ward 29,35.54670005
21202030: Ward 30,34.163176799999995
21202031: Ward 31,38.644986100000004
21203001: Ward 1,19.2689297
21203002: Ward 2,33.8418587
21203003: Ward 3,33.048388100000004
21203004: Ward 4,30.09709275
21203005: Ward 5,25.4208028
21203006: Ward 6,17.900535249999997
21203007: Ward 7,22.429543250000002
21204001: Ward 1,32.74353265
21204002: Ward 2,26.98244545
21204003: Ward 3,34.4001437
21204004: Ward 4,22.478813249999998
21204005: Ward 5,26.42010525
21204006: Ward 6,21.78017105
21204007: Ward 7,35.41931435
21204008: Ward 8,34.360970200000004
21204009: Ward 9,27.4850301
21204010: Ward 10,30.474130350000003
21204011: Ward 11,32.92047225
21204012: Ward 12,36.0652255
21204013: Ward 13,30.6444742
21204014: Ward 14,26.7586423
21204015: Ward 15,30.0016137
21206001: Ward 1,30.8175289
21206002: Ward 2,30.34562085
21206003: Ward 3,32.801929550000004
21206004: Ward 4,32.3548979
21206005: Ward 5,28.3184093
21206006: Ward 6,31.64334525
21206007: Ward 7,24.229835700000002
21206008: Ward 8,30.360580450000004
21206009: Ward 9,31.42283085
21206010: Ward 10,23.271757800000003
21206011: Ward 11,27.9615276
21206012: Ward 12,28.39505065
21301001: Ward 1,24.642625350000003
21301002: Ward 2,22.91327125
21301003: Ward 3,23.85250995
21301004: Ward 4,19.788176949999997
21301005: Ward 5,8.022682800000002
21301006: Ward 6,16.673434550000003
21301007: Ward 7,21.491671800000002
21301008: Ward 8,19.26501205
21301009: Ward 9,19.535543099999998
21305001: Ward 1,35.6283526
21305002: Ward 2,33.56076795
21305003: Ward 3,37.5912969
21305004: Ward 4,32.64938625
21305005: Ward 5,38.58253584999999
21305006: Ward 6,36.05204975
21305007: Ward 7,37.313285650000005
21305008: Ward 8,29.940253050000003
21305009: Ward 9,37.430547
21305010: Ward 10,35.2244472
21305011: Ward 11,42.7080102
21305012: Ward 12,37.722785349999995
21305013: Ward 13,35.07165645
21305014: Ward 14,25.60526515
21305015: Ward 15,28.50013655
21305016: Ward 16,39.73118695
21305017: Ward 17,34.233453399999995
21305018: Ward 18,38.2638799
21305019: Ward 19,36.79677695
21305020: Ward 20,39.00323435
21305021: Ward 21,39.12127965
21306001: Ward 1,36.4832976
21306002: Ward 2,37.3588073
21306003: Ward 3,35.751688650000006
21306004: Ward 4,30.4611053
21306005: Ward 5,34.67336385
21306006: Ward 6,34.60457845
21306007: Ward 7,36.19223275
21306008: Ward 8,37.44714085
21306009: Ward 9,38.5729501
21306010: Ward 10,38.5137957
21306011: Ward 11,30.869688899999996
21306012: Ward 12,37.453973600000005
21306013: Ward 13,33.981384399999996
21306014: Ward 14,26.853331999999998
21306015: Ward 15,28.8814448
21306016: Ward 16,28.86637765
21306017: Ward 17,37.354508249999995
21307001: Ward 1,42.4288214
21307002: Ward 2,42.29605975
21307003: Ward 3,39.729562599999994
21307004: Ward 4,39.50547075
21307005: Ward 5,38.69784575
21307006: Ward 6,38.6720302
21307007: Ward 7,40.555376800000005
21307008: Ward 8,35.437120900000004
21307009: Ward 9,36.408754900000005
21307010: Ward 10,30.9713931
21307011: Ward 11,27.401185799999997
21307012: Ward 12,39.1889298
21307013: Ward 13,41.5311054
21307014: Ward 14,37.4509826
21307015: Ward 15,39.5667081
21307016: Ward 16,39.6102806
21307017: Ward 17,36.777064349999996
