ward,target
21001001: Ward 1,18.418002
21001002: Ward 2,12.527076
21001003: Ward 3,20.976957
21001004: Ward 4,16.975079
21001005: Ward 5,20.598697
21001006: Ward 6,23.623103
21001007: Ward 7,13.761293
21002001: Ward 1,17.342498
21002002: Ward 2,17.286126
21002003: Ward 3,21.71609
21002004: Ward 4,21.237432
21002005: Ward 5,17.567413
21002006: Ward 6,16.365751
21004001: Ward 1,14.320647
21004002: Ward 2,22.930668
21004003: Ward 3,17.257138
21004004: Ward 4,12.328274
21004005: Ward 5,24.335197
21004006: Ward 6,19.825117
21004007: Ward 7,24.318818
21004008: Ward 8,14.731837
21004009: Ward 9,21.084322
21004010: Ward 10,19.762535
21004011: Ward 11,26.045575
21004012: Ward 12,12.901759
21004013: Ward 13,19.840848
21004014: Ward 14,19.131268
21005001: Ward 1,27.318116
21005002: Ward 2,18.303556
21005003: Ward 3,18.684724
21005004: Ward 4,18.435938
21005005: Ward 5,19.932577
21005006: Ward 6,15.809346
21005007: Ward 7,27.068987
21005008: Ward 8,24.831325
21005009: Ward 9,21.499033
21005010: Ward 10,7.012907
21006001: Ward 1,19.59676
21006002: Ward 2,18.399664
21006003: Ward 3,17.616209
21006004: Ward 4,22.125935
21006005: Ward 5,22.740445
21006006: Ward 6,17.104063
21006007: Ward 7,12.785375
21006008: Ward 8,19.099187
21008001: Ward 1,14.597476
21008002: Ward 2,16.023217
21008003: Ward 3,7.258823
21008004: Ward 4,16.538565
21008005: Ward 5,15.414214
21008006: Ward 6,23.645551
21008007: Ward 7,13.204855
21008008: Ward 8,7.043316
21008009: Ward 9,18.840577
21008010: Ward 10,19.874614
21008011: Ward 11,8.53666
21008012: Ward 12,12.171179
21008013: Ward 13,15.215453
21008014: Ward 14,14.534116
21008015: Ward 15,16.048491
21009001: Ward 1,18.416382
21009002: Ward 2,12.979253
21009003: Ward 3,18.873364
21009004: Ward 4,14.050858
21009005: Ward 5,17.999021
21009006: Ward 6,15.848633
21201001: Ward 1,25.117313
21201002: Ward 2,34.890412
21201003: Ward 3,39.459691
21201004: Ward 4,39.695488
21201005: Ward 5,39.113383
21201006: Ward 6,39.248656
21201007: Ward 7,40.071672
21201008: Ward 8,38.556079
21201009: Ward 9,32.827725
21201010: Ward 10,35.24481
21201011: Ward 11,39.261566
21201012: Ward 12,39.251542
21201013: Ward 13,31.89267
21201014: Ward 14,40.892891
21201015: Ward 15,37.911394
21201016: Ward 16,39.706493
21201017: Ward 17,38.775135
21201018: Ward 18,37.506754
21201019: Ward 19,34.470646
21201020: Ward 20,38.924262
21201021: Ward 21,36.842277
21201022: Ward 22,40.827187
21201023: Ward 23,38.158171
21201024: Ward 24,34.185081
21201025: Ward 25,29.277101
21201026: Ward 26,40.45263
21201027: Ward 27,34.176402
21201028: Ward 28,35.590497
21201029: Ward 29,34.430934
21201030: Ward 30,35.387138
21201031: Ward 31,41.107614
21202001: Ward 1,23.565845
21202002: Ward 2,27.337069
21202003: Ward 3,27.53864
21202004: Ward 4,25.200969
21202005: Ward 5,29.983662
21202006: Ward 6,28.394884
21202007: Ward 7,32.660693
21202008: Ward 8,36.648233
21202009: Ward 9,33.270396
21202010: Ward 10,37.370533
21202011: Ward 11,36.046366
21202012: Ward 12,36.524999
21202013: Ward 13,33.227638
21202014: Ward 14,35.96368
21202015: Ward 15,38.698276
21202016: Ward 16,33.92202
21202017: Ward 17,36.606074
21202018: Ward 18,34.363108
21202019: Ward 19,36.272719
21202020: Ward 20,36.964658
21202021: Ward 21,37.143407
21202022: Ward 22,39.041374
21202023: Ward 23,39.62495
21202024: Ward 24,37.588363
21202025: Ward 25,41.130664
21202026: Ward 26,38.836174
21202027: Ward 27,36.267878
21202028: Ward 28,35.911237
21202029: Ward 29,36.35534
21202030: Ward 30,35.236716
21202031: Ward 31,38.375833
21203001: Ward 1,19.971758
21203002: Ward 2,34.230542
21203003: Ward 3,32.923979
21203004: Ward 4,30.039849
21203005: Ward 5,25.712677
21203006: Ward 6,18.332812
21203007: Ward 7,23.436572
21204001: Ward 1,32.959771
21204002: Ward 2,27.266536
21204003: Ward 3,35.435669
21204004: Ward 4,22.874571
21204005: Ward 5,26.721735
21204006: Ward 6,21.36083
21204007: Ward 7,34.933781
21204008: Ward 8,35.537434
21204009: Ward 9,27.496239
21204010: Ward 10,30.510492
21204011: Ward 11,33.554481
21204012: Ward 12,35.993173
21204013: Ward 13,31.184551
21204014: Ward 14,26.501464
21204015: Ward 15,29.993172
21206001: Ward 1,30.942373
21206002: Ward 2,29.731806
21206003: Ward 3,32.364632
21206004: Ward 4,31.849019
21206005: Ward 5,26.975288
21206006: Ward 6,32.055021
21206007: Ward 7,25.10352
21206008: Ward 8,29.281114
21206009: Ward 9,31.363608
21206010: Ward 10,23.413083
21206011: Ward 11,28.718742
21206012: Ward 12,28.319098
21301001: Ward 1,24.092979
21301002: Ward 2,22.870126
21301003: Ward 3,24.149526
21301004: Ward 4,19.757041
21301005: Ward 5,7.113501
21301006: Ward 6,17.358035
21301007: Ward 7,21.637923
21301008: Ward 8,19.182667
21301009: Ward 9,19.028082
21305001: Ward 1,37.561321
21305002: Ward 2,34.905585
21305003: Ward 3,38.272626
21305004: Ward 4,32.572455
21305005: Ward 5,37.712773
21305006: Ward 6,36.0758
21305007: Ward 7,37.563751
21305008: Ward 8,29.350722
21305009: Ward 9,37.708092
21305010: Ward 10,34.689645
21305011: Ward 11,42.366312
21305012: Ward 12,37.218115
21305013: Ward 13,35.470899
21305014: Ward 14,25.89232
21305015: Ward 15,28.473743
21305016: Ward 16,38.771881
21305017: Ward 17,34.122574
21305018: Ward 18,38.284879
21305019: Ward 19,36.882926
21305020: Ward 20,39.12698
21305021: Ward 21,39.137652
21306001: Ward 1,36.75621
21306002: Ward 2,37.494389
21306003: Ward 3,35.276493
21306004: Ward 4,30.492989
21306005: Ward 5,35.114946
21306006: Ward 6,34.330189
21306007: Ward 7,36.703855
21306008: Ward 8,36.767836
21306009: Ward 9,38.936773
21306010: Ward 10,38.69106
21306011: Ward 11,30.333897
21306012: Ward 12,37.0412
21306013: Ward 13,34.204336
21306014: Ward 14,26.836664
21306015: Ward 15,28.859003
21306016: Ward 16,28.076248
21306017: Ward 17,37.273533
21307001: Ward 1,41.310107
21307002: Ward 2,41.484505
21307003: Ward 3,37.995481
21307004: Ward 4,39.442416
21307005: Ward 5,39.254528
21307006: Ward 6,37.941514
21307007: Ward 7,39.897367
21307008: Ward 8,34.938019
21307009: Ward 9,35.745493
21307010: Ward 10,32.14971
21307011: Ward 11,27.91716
21307012: Ward 12,38.242422
21307013: Ward 13,41.782836
21307014: Ward 14,37.618613
21307015: Ward 15,38.367282
21307016: Ward 16,39.007958
21307017: Ward 17,36.63654
21307018: Ward 18,36.61836
21307019: Ward 19,40.490192
21307020: Ward 20,40.179147
21308001: Ward 1,20.690332
21308002: Ward 2,30.101105
21308003: Ward 3,34.210619
21308004: Ward 4,24.052719
21308005: Ward 5,29.876389
21308006: Ward 6,32.146339
21308007: Ward 7,36.653873
21308008: Ward 8,35.317666
21308009: Ward 9,36.529404
21401001: Ward 1,33.674614
21401002: Ward 2,28.198701
21401003: Ward 3,25.562633
21401004: Ward 4,24.872041
21401005: Ward 5,32.022655
21401006: Ward 6,37.753568
21401007: Ward 7,38.071576
21401008: Ward 8,38.827626
21401009: Ward 9,33.883321
21401010: Ward 10,37.647659
21401011: Ward 11,33.429121
21401012: Ward 12,37.599287
21401013: Ward 13,40.278407
21401014: Ward 14,38.922515
21401015: Ward 15,38.842357
21401016: Ward 16,35.674896
21401017: Ward 17,26.185492
21402001: Ward 1,37.167293
21402002: Ward 2,36.274095
21402003: Ward 3,33.225246
21402004: Ward 4,35.339947
21402005: Ward 5,39.075109
21402006: Ward 6,36.426575
21402007: Ward 7,35.168975
21402008: Ward 8,30.915151
21402009: Ward 9,33.626229
21402010: Ward 10,27.579604
21402011: Ward 11,34.469106
21402012: Ward 12,34.326522
21402013: Ward 13,35.144529
21402014: Ward 14,27.384996
21402015: Ward 15,23.181128
21402016: Ward 16,22.836875
21402017: Ward 17,35.245341
21503001: Ward 1,36.062987
21503002: Ward 2,36.477774
21503003: Ward 3,39.096115
21503004: Ward 4,36.66122
21503005: Ward 5,37.712422
21503006: Ward 6,32.77768
21503007: Ward 7,34.61062
21503008: Ward 8,37.946535
21503009: Ward 9,33.623698
21503010: Ward 10,38.549773
21503011: Ward 11,37.739179
21503012: Ward 12,39.707759
21503013: Ward 13,35.711028
21503014: Ward 14,30.055358
21503015: Ward 15,24.075269
21503016: Ward 16,37.257489
21503017: Ward 17,35.892142
21503018: Ward 18,40.152694
21503019: Ward 19,31.618166
21503020: Ward 20,35.430569
21503021: Ward 21,33.753835
21503022: Ward 22,36.36364
21503023: Ward 23,37.610362
21503024: Ward 24,36.824869
21503025: Ward 25,38.382697
21503026: Ward 26,39.728732
21503027: Ward 27,37.27914
21503028: Ward 28,35.152072
21503029: Ward 29,36.991729
21503030: Ward 30,37.176096
21503031: Ward 31,37.748419
21504001: Ward 1,39.294063
21504002: Ward 2,36.824134
21504003: Ward 3,39.015314
21504004: Ward 4,39.164051
21504005: Ward 5,31.576356
21504006: Ward 6,25.181949
21504007: Ward 7,41.519807
21504008: Ward 8,40.366752
21504009: Ward 9,39.568324
21504010: Ward 10,36.812561
21504011: Ward 11,39.421554
21504012: Ward 12,38.045956
21504013: Ward 13,37.13265
21504014: Ward 14,37.573647
21504015: Ward 15,32.287047
21504016: Ward 16,40.448368
21504017: Ward 17,36.363674
21504018: Ward 18,37.782246
21504019: Ward 19,35.958206
21504020: Ward 20,36.113597
21505001: Ward 1,36.333559
21505002: Ward 2,41.192499
21505003: Ward 3,39.945624
21505004: Ward 4,40.738339
21505005: Ward 5,40.724042
21505006: Ward 6,40.814698
21505007: Ward 7,29.678106
21505008: Ward 8,37.661639
21505009: Ward 9,34.07117
21505010: Ward 10,33.882613
21505011: Ward 11,31.620154
21505012: Ward 12,31.260276
21505013: Ward 13,33.370958
21505014: Ward 14,34.817064
21505015: Ward 15,34.728915
21505016: Ward 16,40.071359
21505017: Ward 17,39.641932
21505018: Ward 18,38.311398
21505019: Ward 19,37.552178
21505020: Ward 20,34.065542
21505021: Ward 21,33.307972
21505022: Ward 22,39.318092
21505023: Ward 23,41.268621
21505024: Ward 24,40.65728
21505025: Ward 25,38.016559
21505026: Ward 26,38.620247
21505027: Ward 27,40.005252
21505028: Ward 28,38.375842
21505029: Ward 29,35.719364
21505030: Ward 30,34.950233
21505031: Ward 31,40.309474
21506001: Ward 1,38.163998
21506002: Ward 2,28.924988
21506003: Ward 3,36.549686
21506004: Ward 4,34.849519
21506005: Ward 5,36.862267
21506006: Ward 6,30.500564
21506007: Ward 7,35.444663
21506008: Ward 8,39.477382
21506009: Ward 9,35.943906
